"","CL.1.1","CL.1.2","CL.2.1","CL.2.2","CL.3.1","CL.3.2","CL.IFNG.1.1","CL.IFNG.1.2","CL.IFNG.2.1","CL.IFNG.2.2","CL.IFNG.3.1","CL.IFNG.3.2","KO.1.1","KO.1.2","KO.2.1","KO.2.2","KO.3.1","KO.3.2","KO.IFNG.1.1","KO.IFNG.1.2","KO.IFNG.2.1","KO.IFNG.2.2","KO.IFNG.3.1","KO.IFNG.3.2"
"653635",38,35,605,602,513,502,374,376,381,382,531,507,356,258,337,385,293,298,200,222,283,228,284,309
"100422834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645520",1,0,49,30,30,25,25,22,31,23,24,27,33,23,18,20,35,33,20,34,15,22,23,20
"79501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729737",0,0,84,52,60,54,41,36,45,35,57,64,35,38,46,41,76,62,49,45,54,45,60,63
"100507658",0,0,13,23,12,13,13,4,5,8,8,9,4,8,7,7,8,7,4,4,8,13,13,17
"100132287",6,2,111,123,99,89,55,52,58,58,74,73,61,61,59,63,93,62,50,68,69,57,69,84
"100288646",1,1,1,1,5,1,1,2,2,0,1,9,1,1,1,3,0,1,2,1,0,0,5,2
"729759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100131754",23157,23138,23439,23302,19404,19614,13836,13752,16497,16651,24183,24061,10627,10636,14679,14847,12165,12106,31749,31116,19591,19284,8885,8593
"81399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287654",0,0,6,4,4,0,2,1,0,2,1,0,1,1,0,0,0,3,0,0,1,1,2,0
"100133331",4,2,176,188,138,137,63,89,70,74,108,105,58,69,107,77,160,114,102,89,90,71,121,113
"100288069",7,12,75,69,58,62,28,34,33,45,51,50,36,25,40,31,52,42,31,30,23,32,46,42
"100287934",0,0,11,4,11,8,4,4,3,4,4,6,3,0,5,4,4,7,5,3,4,3,10,3
"400728",1,0,2,9,7,4,0,1,3,1,0,0,3,1,3,2,1,2,0,0,1,2,2,4
"79854",3,5,9,11,11,10,6,6,6,7,7,7,4,5,10,3,7,6,5,6,12,6,1,7
"643837",13,15,92,114,57,77,62,50,76,72,60,74,48,35,50,55,41,34,49,34,33,39,32,37
"100506327",0,0,55,79,63,59,41,40,39,47,73,79,22,31,31,23,30,35,26,21,35,22,23,34
"284593",2,1,1,2,0,2,1,3,0,0,5,1,2,2,1,0,1,1,3,2,2,3,0,2
"284600",0,0,17,11,22,9,11,5,13,5,8,5,9,7,7,8,8,10,8,4,1,1,8,4
"100130417",0,0,1,6,6,4,1,4,0,3,1,1,0,2,0,0,0,2,0,1,0,1,0,0
"148398",1,0,101,76,67,48,26,33,51,41,44,47,5,9,9,14,11,8,5,2,9,5,7,10
"26155",304,310,6324,6312,5037,5005,4657,4411,4781,4858,6803,6826,3387,3306,3761,3742,2245,2279,2295,2235,2772,2519,2601,2439
"339451",14,12,329,327,262,272,177,190,188,195,313,248,144,130,148,141,130,145,117,95,134,129,148,127
"84069",0,0,21,13,11,18,6,9,8,10,11,9,5,3,4,10,4,2,9,4,5,6,12,4
"84808",0,0,5,1,6,4,1,3,2,4,2,0,1,1,3,0,0,4,3,4,0,4,1,1
"57801",0,0,13,14,7,11,12,4,10,13,12,15,8,11,7,3,13,13,4,2,5,8,8,26
"9636",28,31,332,357,302,296,1448,1512,1498,1556,2135,2127,404,486,448,503,372,357,310,313,466,426,539,515
"375790",23,36,2152,2071,1650,1725,1023,932,1043,1042,1355,1429,1106,1098,1053,1149,972,959,541,609,771,804,1018,1062
"401934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54991",36,26,384,398,329,327,319,310,306,322,435,460,200,258,229,227,183,166,170,172,218,199,209,220
"406984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506376",0,0,5,5,4,1,5,1,3,2,5,5,0,1,3,3,3,4,4,3,4,7,1,2
"254173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8784",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"7293",0,0,0,5,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"51150",949,966,9799,9991,8027,8108,6103,6219,6491,6565,9498,9275,4681,4616,5354,5094,3454,3396,3328,3368,3788,3538,3793,3764
"126792",192,183,2539,2671,2107,2172,1493,1610,1634,1597,2304,2297,1598,1632,1660,1690,1226,1256,1008,1001,1248,1268,1464,1308
"388581",0,0,3,2,4,5,1,2,4,1,3,2,3,3,3,2,3,4,0,2,0,4,4,1
"118424",363,353,3116,3221,2499,2556,2235,2278,2425,2461,3520,3508,1975,1913,1994,2032,1261,1338,1339,1260,1552,1524,1522,1469
"6339",0,0,18,26,18,8,9,7,10,5,13,20,7,5,6,10,10,13,1,3,7,10,6,6
"116983",21,12,963,985,787,749,478,494,474,459,683,699,359,363,428,354,416,366,286,236,294,279,387,373
"126789",7,6,1073,1004,832,826,707,681,708,705,942,970,521,488,555,515,375,349,348,342,433,465,444,461
"54973",112,112,2809,2939,2175,2397,1878,1851,1852,1839,2688,2706,1427,1473,1603,1602,1124,1110,917,934,1221,1102,1081,1154
"80772",25,30,930,939,753,674,571,588,596,576,824,829,559,530,605,610,435,420,351,344,427,391,465,496
"83756",0,0,7,7,11,6,4,6,5,4,2,4,11,5,10,2,11,4,3,0,1,8,4,4
"1855",115,125,1614,1737,1294,1367,1255,1296,1332,1361,1890,1836,1051,1061,1133,1127,804,794,598,649,879,840,944,901
"54587",0,0,63,73,60,59,33,50,54,37,59,55,29,33,28,22,26,33,16,13,15,25,19,16
"100506404",0,3,0,2,1,0,0,0,2,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0
"54998",382,395,4363,4417,3602,3523,3140,3180,3273,3183,4691,4647,2314,2368,2431,2341,1321,1306,1656,1612,1816,1830,1549,1511
"81669",95,84,1340,1320,990,1058,756,766,769,757,1142,1022,605,617,627,659,572,564,398,358,486,493,552,556
"148413",28,38,641,611,457,490,290,327,331,336,467,458,322,298,293,319,254,246,184,183,216,226,236,230
"55052",372,327,3678,3603,3070,3013,2845,2899,3058,3000,4502,4602,2119,2045,2195,2296,1284,1350,1604,1656,1833,1738,1423,1438
"441869",0,0,0,0,1,0,0,4,3,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0
"643965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100288271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64856",0,0,4,2,4,3,1,1,0,0,6,0,0,0,0,0,3,0,2,2,2,0,0,1
"219293",0,2,98,98,71,68,92,73,77,61,123,114,46,47,35,48,27,45,32,43,33,27,35,41
"83858",68,65,1188,1309,922,871,1201,1207,1266,1177,1848,1735,674,728,721,693,542,551,449,476,636,596,638,639
"55210",375,409,3848,3927,3147,3146,3091,3234,3393,3331,4823,4867,2161,2005,2314,2207,1459,1416,1540,1497,1756,1693,1650,1614
"339453",0,0,6,7,6,5,2,1,6,3,7,9,6,9,7,5,4,5,10,6,3,5,5,2
"29101",988,1005,3349,3336,2549,2711,2040,2109,2236,2197,3336,3296,2482,2487,2672,2678,1535,1484,1893,1881,2012,2067,1689,1639
"643988",29,23,1058,1101,854,937,549,507,574,541,728,769,616,618,629,664,437,456,472,432,518,482,534,534
"142678",58,54,751,736,571,646,395,337,369,389,531,563,344,346,409,376,294,343,239,235,271,284,331,364
"8510",0,0,8,11,8,7,5,6,2,6,6,4,4,2,2,3,5,3,2,3,2,4,5,2
"984",201,224,1746,1753,1447,1440,988,984,985,1044,1470,1414,844,887,992,998,712,823,684,639,727,647,735,702
"728661",246,216,4014,3887,3167,3100,1344,1318,1469,1372,2071,2059,1850,1842,2040,1967,1563,1605,1097,1016,1380,1364,1546,1485
"8511",0,0,10,14,3,6,7,5,7,10,8,4,8,3,3,6,8,1,0,0,4,1,4,8
"728642",474,492,1530,1590,1297,1338,804,821,911,918,1313,1279,728,746,933,949,829,765,741,676,686,646,746,692
"100506482",158,167,773,714,611,610,201,267,258,241,348,360,366,338,418,392,316,277,245,252,274,266,288,291
"9906",7,13,367,327,268,248,113,142,121,123,187,171,145,143,143,134,117,138,78,69,102,126,114,119
"65220",238,228,3017,3068,2421,2483,1865,1836,1853,1957,2743,2763,1764,1851,1805,1878,1331,1402,979,1046,1305,1284,1454,1456
"2782",3402,3454,21342,21431,17228,17386,11907,11582,13109,12686,18698,18205,10185,10242,11506,11577,7795,7906,7193,7129,8622,8519,8397,8181
"163688",0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,1
"339456",0,0,21,18,20,16,27,26,17,19,49,27,3,11,5,7,4,5,16,9,9,7,7,2
"85452",0,0,4,0,2,3,2,0,3,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1
"2563",0,0,16,23,25,12,6,10,7,9,9,15,6,3,4,5,6,3,1,2,9,1,1,4
"5590",21,29,268,274,264,263,123,124,147,137,215,187,70,82,99,93,77,74,53,56,54,56,67,62
"100506504",0,0,18,22,21,28,13,13,6,10,12,27,6,13,6,11,13,12,19,9,12,10,15,13
"199990",3,10,675,707,608,566,409,456,464,458,619,634,362,396,405,413,257,227,219,213,292,303,251,277
"100128003",4,5,258,311,237,210,131,156,150,148,248,224,104,97,102,99,95,102,59,72,83,81,105,95
"6497",700,742,6473,6478,5333,5225,2389,2343,2674,2604,3817,3830,2950,2969,3200,3094,2965,2983,2368,2219,2487,2506,3226,3180
"79906",7,4,85,105,78,76,30,36,42,39,65,71,44,44,38,50,44,35,34,33,33,30,27,29
"100129534",4,1,28,24,34,31,9,11,18,15,13,20,27,18,18,22,25,19,14,18,10,21,18,29
"11079",518,542,5248,5145,3982,4321,3587,3612,4125,3838,5738,5789,2869,2913,3008,2996,1791,1870,1845,1812,2359,2346,1921,2015
"5192",21,24,482,474,326,360,303,268,305,301,437,464,239,250,232,242,160,171,150,169,167,177,186,192
"9651",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"55229",93,131,830,829,629,677,562,523,535,534,793,765,394,322,398,392,302,323,226,241,291,263,334,315
"388585",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"115110",8,22,18,26,10,16,26,29,30,31,40,51,9,17,7,12,16,19,3,6,12,15,10,11
"100133445",0,0,3,9,3,5,8,8,7,10,8,10,3,4,1,6,5,0,14,6,4,6,5,2
"8764",4,1,231,215,181,190,852,849,939,879,1263,1214,152,174,163,174,162,155,109,108,159,133,179,205
"100506589",0,0,0,0,2,1,1,2,2,1,7,2,0,0,0,0,2,0,0,0,0,3,1,0
"127281",52,37,263,269,233,238,141,142,136,160,198,207,168,179,184,161,111,117,106,105,145,130,97,94
"79258",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"100287898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"140625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100422968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27237",19,16,311,319,282,251,110,121,130,144,190,191,66,70,65,66,76,84,50,31,39,49,85,86
"1953",7,10,78,87,64,67,18,10,19,15,17,31,9,5,6,5,14,12,4,5,6,4,13,19
"693135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127262",175,171,1266,1280,1045,1103,575,520,662,593,868,813,633,574,628,641,378,463,385,331,489,426,462,407
"49856",80,84,1044,1086,865,849,614,610,655,644,1012,951,646,652,685,642,425,417,378,383,487,466,475,494
"7161",36,41,612,594,451,502,230,214,216,227,346,328,179,179,204,185,173,190,136,130,176,158,191,201
"100506635",0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"57212",50,51,339,382,296,290,143,143,140,152,240,210,168,156,204,196,153,171,132,115,146,142,176,174
"148870",0,0,58,39,49,53,22,21,33,19,22,33,11,6,9,12,19,18,8,10,12,12,11,27
"388588",0,0,37,20,28,28,9,17,9,10,14,17,6,7,5,9,5,4,3,3,6,3,8,5
"57470",236,251,1999,1977,1565,1622,1295,1283,1371,1414,2114,1934,1106,1112,1151,1167,766,748,700,650,869,791,803,831
"9731",265,246,946,882,733,710,436,438,483,513,697,647,492,492,584,570,441,431,375,369,447,396,461,421
"1677",20,17,431,433,266,311,249,251,240,260,374,361,256,231,236,237,177,169,143,127,204,187,176,204
"339448",267,297,1061,1092,913,869,735,656,768,754,1033,1053,570,552,554,636,461,406,388,404,516,424,487,484
"100133612",0,0,22,13,20,18,5,13,9,5,11,14,4,4,4,6,10,2,4,2,5,8,1,5
"728716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55966",20,10,148,129,112,97,38,54,51,61,60,91,24,29,39,32,12,15,31,35,26,30,13,18
"261734",40,45,1153,1133,895,975,545,523,597,539,784,835,506,552,554,576,451,398,357,340,448,399,483,435
"8514",782,771,17370,17459,13873,13832,8621,8441,8959,8994,13060,12721,9376,9536,10098,10427,7808,7558,5599,5448,7668,7304,8095,8081
"26038",0,1,18,18,14,15,16,15,11,9,21,19,59,50,50,58,67,63,26,31,41,36,52,52
"6146",3605,3699,10566,10500,8674,8540,4958,5128,6054,6096,9000,8716,5276,5394,6331,6181,3607,3613,4127,4090,3917,3653,3409,3341
"388591",5,13,82,82,79,78,49,26,39,44,57,58,60,83,72,94,79,67,85,69,67,66,71,65
"23463",821,829,7710,7558,6111,6235,4505,4406,5297,5299,7825,7696,4565,4410,4680,4748,3216,3340,2780,2735,3462,3490,3625,3615
"148645",1,0,13,9,20,15,9,6,8,11,9,10,6,8,15,7,7,10,8,7,14,3,10,10
"390992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387509",28,22,723,746,585,528,289,317,304,313,436,475,259,283,268,275,163,194,192,173,225,231,227,219
"11332",178,203,2290,2290,1899,1820,1716,1712,1856,1809,2484,2546,1200,1161,1269,1242,733,735,725,745,900,840,806,797
"100130071",0,0,1,0,2,1,1,1,0,0,0,2,2,1,1,0,0,2,0,0,2,0,0,1
"54626",0,0,6,11,7,3,1,1,3,2,2,10,1,0,3,3,0,0,1,1,1,2,0,2
"83715",23,20,586,591,487,459,261,307,274,272,371,374,176,167,164,192,158,160,118,100,146,131,142,159
"100422975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8718",15,22,229,251,188,183,158,153,145,176,256,228,158,155,175,166,139,137,118,106,133,141,155,152
"57449",1,6,16,22,17,11,10,11,17,6,9,14,6,3,0,2,1,1,0,0,2,4,1,2
"79707",225,209,1722,1668,1398,1365,1019,1033,1231,1150,1503,1505,964,1066,1162,1128,1014,898,625,678,675,739,977,904
"80835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3104",49,69,1238,1129,964,969,588,656,650,657,915,886,685,739,710,762,651,660,473,425,567,560,611,661
"9903",41,55,1511,1527,1269,1224,1032,1111,1029,1136,1511,1497,803,799,854,889,647,592,405,368,672,631,763,661
"148479",64,62,804,842,654,658,333,298,355,374,447,558,427,434,476,440,321,368,217,177,337,349,396,377
"90326",2,0,215,203,127,168,141,130,120,133,187,181,105,125,111,134,72,50,99,69,87,91,83,77
"55735",490,497,2486,2534,2085,2065,1644,1572,1849,1880,2689,2562,1279,1282,1480,1446,1131,1096,1068,1130,1075,1074,1072,1185
"100505887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23261",83,98,487,472,373,404,259,262,327,303,441,476,253,239,254,246,157,160,154,135,167,200,215,189
"100505935",94,107,287,292,217,248,135,122,191,172,250,253,167,144,163,149,111,101,117,80,123,104,102,108
"100505910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9341",306,307,1722,1680,1414,1341,1003,928,1188,1191,1687,1611,738,757,874,829,694,725,526,494,609,588,672,722
"8863",37,41,267,247,230,257,121,119,134,144,212,212,126,131,149,140,157,171,126,124,127,113,136,137
"10911",138,142,275,245,177,169,69,76,90,75,103,104,153,156,158,186,114,117,107,104,104,99,87,93
"3604",8,3,8,6,7,8,3,4,1,4,4,10,20,16,21,18,30,19,10,15,21,21,20,18
"11315",861,902,7750,7786,6338,6399,4780,4664,5298,5151,7398,7445,4609,4483,4755,4839,2628,2538,2808,2804,3575,3614,2755,2712
"54206",11,18,33,38,27,17,28,25,32,20,34,36,17,14,27,26,23,13,17,11,24,18,38,34
"50651",2,2,16,20,16,12,6,11,3,2,7,4,7,9,6,5,7,7,8,5,7,3,4,7
"473",170,203,1141,1172,935,967,1001,1041,1118,1097,1569,1514,377,397,449,453,481,493,394,366,429,363,487,443
"100505990",0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2023",4971,4921,60878,60672,48808,49239,41809,41966,44446,44111,64264,64234,36418,36329,38191,38292,23042,22749,20781,20408,27566,27044,25178,24395
"100505975",0,0,13,3,16,14,13,9,6,4,5,9,6,4,6,6,2,2,7,5,3,4,5,3
"765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155184",0,0,1,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6518",487,430,5280,5198,4007,4203,2903,2954,3113,2950,4234,4252,3151,3115,3100,3031,1911,2034,1524,1512,2302,2183,2131,2066
"100302218",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1
"80045",0,0,35,33,23,38,21,35,26,13,36,29,17,27,12,26,18,14,9,10,17,12,15,19
"407040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727721",0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"9563",159,147,3074,2884,2349,2282,1469,1482,1548,1528,2326,2248,1342,1440,1536,1510,1459,1418,897,822,1053,1152,1396,1433
"80176",3,7,213,181,136,151,238,249,227,264,386,370,162,190,217,205,152,178,126,144,127,141,168,131
"100506022",2,1,30,33,27,17,6,9,6,8,10,13,14,18,23,25,26,11,9,6,14,16,21,9
"84275",109,83,754,839,608,643,682,682,786,821,1076,1143,466,453,427,446,251,263,234,216,370,364,270,268
"199953",65,55,2219,2434,1849,1763,1537,1497,1612,1497,2260,2341,1135,1098,1174,1182,915,956,790,808,955,912,1053,1022
"5293",669,720,10628,10278,8356,8268,6192,6190,6284,6418,9077,9200,5440,5464,5716,5720,4098,4151,3295,3263,4053,4073,4433,4270
"644997",34,36,403,469,352,333,207,192,226,236,284,272,137,140,165,152,92,109,72,107,119,99,82,96
"22883",719,685,12425,12447,9973,10162,6067,6123,6699,6640,9531,9478,6148,6087,6810,6766,5696,5640,4292,4160,4866,4746,5858,5736
"645010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"56998",110,109,944,995,739,727,304,286,307,292,435,405,492,530,552,413,332,341,309,297,350,333,330,292
"84328",297,331,1248,1246,973,976,598,598,766,712,1005,1103,697,736,697,730,437,457,465,458,491,514,451,421
"64802",84,66,868,880,662,635,387,359,406,398,576,548,450,489,540,532,379,420,314,311,397,333,350,372
"116362",1,0,15,28,17,8,7,21,12,5,14,20,7,5,12,11,3,3,5,8,8,1,8,3
"10277",553,562,3079,3088,2353,2333,1149,1259,1305,1316,1821,1833,1732,1699,1903,1982,1413,1360,1331,1250,1491,1398,1395,1326
"23095",233,251,1301,1262,1051,1059,1279,1349,1581,1603,2407,2400,739,729,808,771,716,670,587,591,615,659,662,656
"100287506",0,4,13,4,5,12,4,7,8,6,13,5,4,2,3,3,6,4,3,3,3,7,2,1
"5226",1292,1295,11975,11775,9566,9719,9296,9588,9903,10018,14788,14539,8857,8936,10320,10411,7565,7349,6717,6831,7138,7031,7718,7595
"378708",432,423,783,748,658,618,410,398,460,477,616,622,482,450,545,503,321,294,419,370,354,371,324,327
"1325",0,0,3,3,0,2,2,0,3,0,1,1,0,1,1,2,0,0,2,0,1,0,2,2
"1676",153,165,1160,1176,935,966,847,798,933,885,1304,1359,784,757,901,997,698,696,753,774,719,731,749,782
"5195",139,129,955,930,820,817,643,603,629,673,941,964,616,583,682,671,446,438,531,504,529,498,518,497
"54897",30,29,245,230,198,208,368,340,372,348,486,472,150,167,152,165,130,150,132,148,135,119,170,165
"148345",0,1,42,52,50,53,5,5,8,9,11,13,30,15,24,31,32,29,5,9,13,13,9,24
"23435",2519,2580,10024,10275,8127,8216,4725,4673,5892,5776,8629,8397,5224,5263,5888,5694,3732,3808,3748,3608,3975,3808,3720,3643
"10747",3,3,51,51,34,46,22,18,21,23,37,36,25,28,26,28,31,27,44,34,24,27,27,31
"6723",784,744,7266,7476,5792,5801,6291,6394,6484,6663,9625,9521,4352,4477,4897,4677,2769,2646,3882,3841,4084,4004,3331,3170
"5394",1156,1091,5262,5067,4261,4331,2890,2838,3043,2952,4211,4192,2708,2719,3111,2986,2138,2224,2186,2088,2137,2059,2256,2231
"2475",570,608,6171,6010,4786,4859,3710,3553,3848,3818,5556,5229,3063,3130,3205,3347,2689,2522,2160,2143,2724,2789,2762,2845
"10218",0,0,2,1,4,6,2,0,3,1,2,7,1,4,1,1,0,1,1,0,0,0,0,0
"29914",85,77,1420,1381,1105,1058,1049,1049,1125,1083,1562,1562,709,672,785,785,515,545,486,452,566,612,641,598
"57540",0,0,1,0,2,1,2,0,2,2,1,2,1,0,1,0,0,1,1,0,1,0,0,1
"26232",0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,4,1,0,1,0
"93611",41,41,310,349,276,229,188,191,195,183,283,275,275,206,271,235,195,201,166,172,227,195,213,223
"26270",19,28,437,467,344,353,2617,2610,2593,2530,3703,3604,250,243,262,294,203,182,205,202,276,279,243,292
"10459",114,128,2626,2577,2060,1976,1663,1694,1723,1720,2482,2465,1526,1485,1572,1594,831,761,897,994,1263,1286,977,920
"374946",0,0,11,9,8,9,1,3,3,2,5,3,1,2,0,2,2,4,3,0,2,2,2,0
"100506086",9,1,5,13,5,4,2,1,1,3,0,1,1,3,2,7,0,4,0,1,2,4,2,4
"57085",64,58,1522,1447,1257,1121,960,948,978,952,1323,1360,1090,1127,1224,1127,784,836,774,682,993,907,796,885
"100506273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284498",0,0,2,3,1,0,0,0,0,1,2,0,1,1,4,0,2,1,0,3,0,1,1,0
"100506310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4524",23,14,999,1074,812,768,616,646,632,630,899,953,489,468,543,477,472,431,337,330,430,393,428,405
"1185",30,49,528,468,405,418,251,267,308,302,417,383,244,217,238,273,231,275,202,195,201,201,235,225
"4878",0,1,8,8,6,7,2,3,6,6,4,2,0,3,3,1,1,1,1,1,2,1,2,0
"4879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26829",0,1,0,1,1,1,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0
"90231",206,198,4109,4011,3221,3058,2969,2822,2878,2970,4176,4144,2224,2103,2239,2216,1605,1541,1450,1332,1757,1756,1787,1716
"5351",196,219,4845,4727,4001,3919,2889,2963,3002,3076,4492,4404,2598,2657,2803,2885,2257,2246,1787,1743,1920,1953,2418,2476
"9927",596,595,6743,6824,5382,5461,4214,4110,4689,4764,6735,6606,3288,3207,3531,3554,2622,2564,2011,2021,2520,2442,2804,2711
"60672",48,44,1858,1722,1438,1445,1854,1914,1752,1833,2732,2743,783,829,917,916,640,588,590,535,733,704,651,720
"943",0,0,1,1,5,1,1,1,0,2,0,0,0,3,1,2,1,0,0,0,0,1,4,0
"7133",167,180,2184,2144,1742,1695,1634,1620,1686,1583,2527,2368,1826,1833,1924,1939,1399,1449,1136,1249,1418,1451,1532,1542
"55187",259,270,2556,2571,1973,1927,1213,1113,1253,1271,1901,1776,1212,1125,1261,1247,1138,1146,892,884,991,1085,1041,1146
"677885",0,0,0,0,0,2,3,1,1,3,2,2,0,1,0,2,0,0,2,0,0,4,0,0
"9249",17,25,362,356,307,266,78,69,94,82,108,103,187,153,226,213,166,162,116,107,111,118,149,179
"343066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343069",58,53,111,126,99,107,75,77,90,91,134,125,68,82,104,116,66,51,129,85,59,56,55,53
"65122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440563",28,28,52,47,37,49,23,31,50,34,60,51,32,34,58,69,42,30,58,61,46,39,35,43
"645359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401940",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"343068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
